id точки,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01
18710,"301 548,96","382 366,70","494 961,28","346 240,49","299 806,80","298 638,35","338 936,06","356 497,68","349 255,91","360 407,91","405 837,83","602 846,58","298 297,80","382 064,09","486 919,50","377 064,51","314 841,11","332 234,42","316 563,06","310 050,71","384 305,94","379 320,94","331 351,37","533 099,93","287 277,59","337 246,03","423 208,99","313 200,36","289 947,26","389 496,20","291 893,49","345 714,46","334 367,40","311 674,14","355 149,09","503 051,38","318 338,51","346 173,64","296 742,51","278 646,65","339 826,99","271 382,02","307 866,28","311 615,40","308 954,44","350 183,19"
18728,"337 679,02","505 983,52","615 360,26","500 352,83","425 920,36","430 724,37","375 469,78","393 728,20","424 960,03","440 228,57","474 412,06","966 157,77","367 034,64","518 191,52","612 575,47","462 814,80","477 767,72","451 050,10","401 384,01","383 641,48","422 102,43","422 386,72","405 809,08","856 554,57","343 326,14","474 823,68","542 192,98","372 188,73","419 697,06","384 156,08","309 562,44","379 622,77","389 528,72","345 891,51","408 203,11","713 026,86","373 410,95","468 561,20","399 674,20","407 408,60","400 067,47","347 254,88","394 659,82","365 415,98","434 216,70","467 342,74"
18905,"244 203,05","332 538,50","384 364,95","274 017,26","233 164,54","302 207,88","282 512,32","299 492,13","311 754,56","309 734,09","300 573,06","629 356,91","249 657,07","351 573,82","423 505,63","288 132,75","268 185,63","330 085,65","284 402,27","328 657,39","299 326,33","346 369,31","296 304,92","559 127,69","236 224,53","341 003,26","408 492,66","283 599,65","246 709,19","330 688,69","259 428,55","315 125,93","330 610,07","267 633,67","314 232,83","524 706,65","272 035,28","329 160,16","251 542,80","242 430,40","305 025,57","262 465,81","307 738,69","293 246,59","301 897,46","354 899,48"
18924,"460 013,54","534 648,70","665 188,83","489 459,20","440 839,72","465 372,17","409 096,84","456 620,22","467 157,99","502 120,52","562 774,43","1 246 398,13","482 707,65","598 134,60","707 964,93","477 302,92","491 569,81","504 942,38","447 657,80","461 739,88","463 995,14","533 538,84","525 904,85","1 176 792,32","472 978,59","580 010,63","666 494,73","455 086,65","537 274,58","660 043,28","590 092,25","600 866,85","681 997,12","541 316,68","586 263,72","1 157 732,05","521 576,80","545 659,37","515 075,93","532 296,33","529 185,81","466 543,45","519 821,29","501 142,96","537 255,04","627 519,70"
41824,"294 160,86","332 418,28","420 586,93","343 592,49","304 774,20","286 569,60","276 055,52","281 996,94","318 999,45","320 237,59","323 040,75","673 695,06","288 251,64","380 476,89","409 749,79","335 297,01","341 503,35","310 039,59","273 176,74","293 777,85","343 191,18","338 595,30","311 294,64","588 298,82","273 229,23","342 130,28","373 155,76","288 540,06","308 947,53","301 654,83","246 690,06","280 409,31","298 807,77","257 811,56","325 144,74","519 751,51","284 639,82","320 274,06","282 319,11","283 913,59","282 723,54","245 294,74","261 821,58","258 710,34","297 493,14","306 374,58"
41842,"149 909,48","176 920,17","238 070,64","191 059,26","149 158,26","151 146,49","135 628,26","141 097,01","167 313,03","174 446,98","175 498,79","355 208,07","138 992,92","184 536,88","225 156,12","174 684,90","176 831,20","159 256,48","141 924,46","136 787,57","171 956,79","168 033,01","166 339,30","323 070,04","133 166,00","182 338,78","222 324,57","141 078,67","155 581,46","126 914,99","113 340,58","125 995,19","148 086,93","139 686,72","160 253,61","290 744,64","147 741,98","169 900,91","154 142,41","157 884,78","153 195,38","134 390,05","140 231,98","148 588,86","170 506,25","193 702,35"
41879,"630 048,43","730 835,86","920 025,67","584 481,33","511 397,99","614 850,38","636 695,48","647 901,42","639 669,08","657 270,15","700 889,68","1 243 277,53","665 584,83","765 631,15","990 110,33","644 974,11","608 278,86","671 770,29","671 463,23","667 237,35","662 713,89","726 994,65","580 060,02","1 075 341,58","585 804,74","687 008,21","847 772,98","556 481,66","523 809,34","626 658,09","485 657,70","557 978,64","556 746,33","517 949,65","651 303,59","998 756,08","596 646,16","662 854,61","488 123,01","509 993,22","572 125,97","490 455,67","605 135,09","511 753,88","542 880,19","639 266,60"
41882,"467 164,85","602 087,96","745 997,39","413 877,07","425 418,78","504 487,83","490 403,21","516 658,90","491 988,98","543 786,70","543 764,55","967 775,65","472 958,57","625 826,87","757 892,98","489 852,34","478 071,30","476 076,30","574 174,55","536 500,04","507 107,51","582 146,89","504 852,50","909 716,31","473 422,29","731 559,98","823 618,44","520 081,09","493 668,50","604 799,86","567 614,72","627 988,78","605 978,52","517 818,71","618 463,79","991 112,55","541 901,04","644 032,65","486 825,61","480 703,35","627 702,99","511 078,10","553 652,70","549 013,36","518 985,46","633 558,84"
41890,"195 278,33","231 440,37","323 617,79","184 287,50","163 988,83","190 063,60","175 584,53","186 165,79","207 721,23","201 694,43","210 812,88","426 637,00","196 704,38","238 973,25","347 776,54","192 911,10","200 613,93","217 275,65","212 663,14","222 034,61","218 589,86","253 134,89","215 614,57","374 964,22","188 734,81","265 538,45","333 978,03","209 188,23","198 165,79","226 361,18","194 564,21","235 940,34","212 156,48","187 083,25","258 274,73","369 290,85","224 875,35","267 843,81","203 214,71","197 878,72","204 386,02","186 642,48","238 742,90","185 807,30","192 059,22","221 927,27"
41897,"346 013,57","394 925,28","485 811,54","325 368,92","306 898,90","362 295,61","343 684,74","366 094,54","400 052,37","368 365,10","359 333,21","735 489,82","334 660,58","420 062,66","519 485,02","358 329,99","344 747,52","365 726,90","327 978,89","358 573,03","300 535,98","362 047,67","313 579,85","556 401,05","293 092,42","364 510,91","452 239,67","307 213,89","288 105,07","362 276,56","305 325,62","348 688,91","305 820,32","275 759,63","298 595,16","517 977,04","301 597,44","303 009,71","251 772,64","244 540,96","282 971,28","264 594,18","266 907,91","239 344,54","256 208,90","283 245,69"
41900,"202 809,50","264 360,34","311 564,04","261 558,92","229 210,12","264 784,44","225 959,21","271 202,18","296 768,54","280 862,27","247 696,95","494 445,64","196 134,86","300 140,25","327 381,45","272 822,69","263 868,31","272 014,55","264 643,70","284 900,39","303 306,07","283 309,58","253 419,92","447 891,04","208 358,82","279 764,81","307 184,79","226 444,18","237 645,41","238 385,83","237 863,11","255 226,12","246 846,20","247 603,23","271 820,34","431 276,40","252 561,14","327 157,32","261 894,13","239 963,88","268 825,71","232 135,31","312 036,14","292 674,53","282 864,78","308 393,13"
41910,"163 017,58","208 723,24","267 756,06","175 097,55","141 360,01","185 947,13",166188.512903226,"162 073,80","176 683,40","197 931,98","179 569,15","343 929,16","159 211,71","206 519,61","276 939,87","179 416,72","157 999,94","167 970,22","154 030,73","161 543,72","167 453,23","231 109,44","164 953,46","292 943,26","151 667,92","193 691,94","245 256,09","163 982,14","160 180,89","181 460,30","140 870,64","154 306,78","166 118,02","138 230,37","154 561,65","270 059,90","158 969,48","171 361,65","143 507,18","122 200,08","132 361,36","125 090,46","131 660,08","125 326,04","141 492,24","148 443,19"
41930,"437 202,71","487 535,61","591 948,99","410 040,92","389 665,50","461 389,22","396 913,06","431 376,77","411 874,07","443 176,81","459 623,54","953 887,53","432 123,59","499 680,10","628 935,27","404 402,66","381 848,51","359 349,93","328 796,19","343 045,41","305 553,76","337 511,79","290 364,13","606 935,82","271 920,39","324 000,62","413 770,29","260 478,31","252 691,09","306 036,19","279 481,10","307 125,83","306 892,87","275 380,63","316 246,27","609 727,09","323 165,45","320 685,41","254 172,97","245 777,00","295 197,27","256 114,83","290 430,06","264 498,56","256 420,82","297 707,73"
41933,"109 865,82","126 723,12","152 200,36","107 882,82","91 019,58","99 189,21","95 974,81","97 722,67","99 790,74","110 064,43","113 152,77","221 005,42","96 125,46","131 703,05","166 441,24","103 033,83","109 410,63","107 573,64","98 078,63","115 117,37","104 382,24","132 300,49","102 602,67","228 666,22","108 894,18","134 728,10","173 715,65","109 233,63","105 078,25","117 119,97","105 121,57","120 822,97","116 635,05","110 194,05","128 472,00","244 981,86","137 483,58","142 133,21","108 691,77","109 184,16","113 969,91","106 091,88","119 400,47","100 425,30","113 579,51","120 492,78"
41937,"347 460,17","384 190,16","493 988,18","378 390,48","337 814,91","346 342,85","317 172,70","338 366,84","355 564,98","354 175,95","423 315,92","863 454,33","369 665,18","459 482,02","559 246,23","381 858,57","375 772,79","344 001,57","308 478,83","330 966,44","358 258,00","360 084,88","356 233,36","758 862,67","309 875,45","409 728,90","488 678,61","318 401,54","331 738,37","298 833,56","261 536,39","289 507,02","302 238,58","281 283,29","331 402,62","637 856,75","314 928,54","352 376,68","313 404,50","309 941,54","322 387,01","276 273,40","294 896,90","296 744,72","318 043,26","374 455,84"
41952,"403 366,50","525 089,47","592 557,96","404 399,36","386 327,04","438 841,46","415 284,76","467 191,56","454 250,19","485 674,76","521 071,56","970 656,24","405 564,94","569 371,61","648 083,24","428 285,63","406 038,36","463 871,81","466 448,64","503 188,32","452 016,33","508 270,72","484 533,10","879 027,52","416 910,28","535 946,73","643 635,20","404 262,94","418 480,20","488 559,01","414 443,24","447 686,96","462 316,23","422 416,64","519 089,46","893 864,12","437 561,16","509 594,39","416 422,93","398 355,72","433 472,38","403 801,12","442 800,52","414 947,32","410 538,72","464 792,71"
41955,"218 254,36","259 643,24","297 596,25","242 451,25","193 062,28","228 331,19","213 182,32","216 488,52","230 198,34","234 639,93","225 411,42","465 193,77","199 144,96","269 583,81","315 032,88","226 832,07","200 109,53","239 538,28","215 611,09","221 084,71","205 818,85","243 204,06","219 986,03","437 131,77","190 029,62","250 300,52","299 323,79","216 189,64","189 953,05","228 736,03","196 179,34","223 233,31","214 152,30","200 412,98","249 816,34","453 299,08","232 376,74","257 555,24","221 949,80","199 022,45","227 826,14","210 648,70","226 527,88","202 218,65","239 931,67","241 200,44"
41958,"131 763,72","160 059,82","214 372,23","147 230,17","126 018,10","156 408,63","140 065,20","151 737,71","153 917,64","165 136,23","165 412,00","308 381,77","134 275,99","175 441,60","225 954,54","157 157,69","139 657,87","157 223,80","131 734,27","139 340,45","136 654,37","172 072,85","142 707,51","272 189,86","130 324,26","169 997,37","207 944,06","155 726,79","137 251,03","158 013,99","132 453,34","147 006,93","159 509,10","137 152,19","149 385,01","238 488,07","146 465,91","145 572,20","132 422,63","119 385,62","136 123,32","117 913,80","131 506,87","129 739,54","127 225,02","136 067,51"
41978,"183 904,59","228 351,29","276 080,27","197 409,73","168 727,28","182 534,91","164 834,44","178 837,80","185 749,16","189 350,48","193 558,50","373 205,34","165 708,57","226 228,53","309 500,40","196 649,68","163 655,66","191 337,46","179 009,62","192 126,42","185 459,44","230 056,68","190 506,43","391 895,58","194 803,99","249 583,68","326 046,48","203 310,57","174 864,32","200 194,70","182 440,79","203 960,14","188 573,26","181 925,26","201 048,84","362 427,51","202 277,19","226 397,35","174 319,46","161 047,37","178 662,03","159 393,57","162 875,79","143 581,22","181 708,39","194 343,87"
41988,"292 151,94","392 560,13","485 843,95","312 188,29","268 230,34","334 962,07","312 362,64","302 392,09","307 285,01","328 862,18","321 363,27","578 164,30","252 286,62","347 508,85","422 862,97","276 536,55","240 311,90","264 769,17","229 649,23","250 708,97","228 732,52","274 459,10","241 332,08","421 441,99","203 211,54","263 526,27","325 181,09","208 805,97","202 795,54","237 657,76","193 272,81","204 636,16","220 518,66","181 218,23","212 543,76","350 525,33","202 369,42","236 536,34","191 248,41","166 987,82","191 640,47","173 743,76","179 630,58","170 500,23","189 038,33","221 123,70"
41991,"583 088,33","697 080,37","866 877,76","643 916,37","596 320,84","611 306,69","520 712,43","615 215,18","623 097,93","635 630,49","670 334,84","1 515 944,00","609 746,76","850 236,84","977 176,85","725 649,23","813 332,97","706 033,47","609 301,00","688 867,72","708 808,94","763 585,80","752 322,61","1 612 672,45","651 474,58","900 902,35","1 001 373,72","711 884,84","749 666,86","706 946,65","628 540,58","745 785,33","749 940,68","633 488,92","813 724,97","1 439 578,31","694 312,73","874 687,93","735 303,34","814 120,14","805 860,57","636 774,95","681 425,38","702 384,89","826 730,85","923 401,10"
41998,"439 229,08","507 209,24","589 548,01","387 217,20","345 898,43","422 018,16","391 079,74","418 984,23","405 515,19","442 794,06","451 484,37","862 765,36","329 110,04","402 023,19","521 142,00","336 712,90","290 925,74","336 603,93","300 256,68","320 228,16","311 997,60","330 619,84","279 805,17","600 259,89","248 143,99","309 154,92","380 338,82","257 186,98","244 240,66","292 150,93","249 045,69","283 302,14","259 628,09","219 984,73","253 757,73","480 894,80","250 234,28","241 912,82","208 687,63","189 745,37","226 476,69","211 683,11","222 780,00","175 532,63","124 633,04","239 963,96"
42001,"409 733,69","496 969,10","589 823,38","427 574,54","393 749,78","423 020,29","397 962,43","315 021,26","310 776,88","320 979,16","349 331,29","660 379,11","259 083,93","362 500,09","393 372,05",,,,"316 564,29","240 877,55","238 322,09","293 412,36","274 983,48","528 240,58","229 771,06","321 831,26","359 994,20","268 626,87","223 988,54","223 253,79","189 445,60","187 866,73","207 239,61","208 332,08","243 615,60","446 594,37","250 100,57","289 638,07","212 550,76","191 151,58","187 329,13","155 775,16","163 226,97","169 713,46","194 452,16","223 386,43"
42011,"231 844,26","283 534,91","366 142,77","279 417,63","248 928,09","268 666,43","212 021,40","231 538,08","243 172,00","256 706,88","284 831,66","542 595,39","228 061,02","303 045,73","351 845,46","262 513,74","279 949,26","249 969,93","221 809,92","212 410,17","222 089,36","238 107,99","257 412,81","498 183,18","219 294,59","281 006,38","332 594,16","236 814,49","258 088,01","239 415,82","202 552,29","213 718,92","214 852,35","204 694,44","244 118,99","439 098,92","242 297,30","267 527,89","235 236,43","233 431,29","221 947,04","193 762,65","201 778,23","191 799,05","223 143,00","246 126,61"
42019,"349 175,65","428 953,99","540 926,39","324 392,60","309 350,01","356 982,08","338 761,67","404 598,41","388 900,94","431 534,92","406 191,28","883 086,09","377 759,85","501 202,85","561 997,42","363 731,16","351 048,81","385 331,27","402 680,33","406 822,08","384 061,51","436 478,65","409 920,76","731 540,48","359 273,61","422 936,10","497 617,65","352 994,20","324 350,92","408 037,98","374 163,32","398 273,28","400 277,93","370 121,28","397 926,19","767 033,89","334 578,61","413 062,70","355 091,97","367 755,83","427 415,52","412 546,15","415 900,78","405 427,66","452 073,45","506 063,09"
42024,"317 096,99","395 624,83","475 396,40","311 416,50","275 884,74","369 157,95","307 646,32","345 301,90","333 783,26","376 914,30","373 999,31","747 596,81","324 471,87","421 439,52","496 449,37","341 759,07","318 715,65","367 180,81","343 098,48","338 437,65","308 926,78","381 812,22","355 511,43","648 281,19","285 382,82","404 526,60","459 660,87","318 653,18","317 451,75","354 489,84","293 762,48","305 207,31","325 476,88","298 601,63","336 636,64","580 857,87","331 541,31","372 918,27","310 748,34","287 405,11","332 787,81","292 363,33","316 617,50","278 816,75","305 562,07","329 042,38"
42028,"147 383,42","187 187,28","236 393,38","132 624,53","128 840,15","151 571,81","137 189,08","157 453,86","146 913,26","145 578,86","161 151,60","368 359,82","152 664,55","183 378,99","283 479,22","168 275,34","160 995,77","185 651,18","177 280,54","177 222,33","166 504,26","204 648,05","177 368,10","370 647,15","172 728,66","192 654,99","265 804,12","169 525,50","163 126,14","196 686,36","182 567,51","192 317,64","182 444,90","175 829,32","188 050,11","362 956,52","168 753,95","193 086,63","151 707,53","149 983,64","174 111,69","163 927,82","161 989,65","181 833,34","171 794,12","186 772,39"
42042,"178 600,20","224 322,20","272 423,01","192 670,01","163 572,75","178 361,00","179 389,01","190 412,85","204 367,28","196 306,46","193 904,71","371 245,90","188 650,11","217 355,25","285 907,22","189 826,04","184 442,53","208 724,19","196 742,96","202 530,40","194 128,57","206 517,35","184 046,98","312 539,08","172 472,04","219 037,98","270 304,97","184 073,41","186 170,02","221 486,50","187 721,22","212 082,92","206 775,23","183 348,48","212 525,60","337 314,65","194 757,63","204 140,49","176 012,29","177 304,02","200 081,05","175 136,21","203 250,60","172 536,82","181 441,42","194 404,47"
42049,"395 394,21","473 125,81","547 344,00","385 325,38","355 377,20","422 015,65","397 461,34","416 557,36","409 525,35","405 773,89","423 313,02","815 603,00","388 003,67","455 020,54","553 952,16","383 474,52","351 472,76","398 437,03","369 991,70","408 476,70","358 734,17","461 256,50","384 050,86","731 751,59","363 777,49","453 364,47","530 900,29","342 649,67","341 037,98","397 206,42","353 013,61","397 104,91","349 309,31","352 131,81","400 128,69","658 155,76","371 307,88","396 889,45","333 071,82","313 597,97","347 688,12","309 992,37","342 437,94","303 853,13","319 251,22","379 989,21"
42051,"552 561,71","753 897,21","890 642,67","630 200,70","529 752,51","694 925,72","576 253,54","604 423,69","701 753,28","720 673,79","699 282,32","1 325 490,30","540 906,13","796 836,47","965 421,57","667 520,41","621 810,74","691 102,28","598 477,62","663 892,05","652 034,23","707 454,36","663 350,54","1 156 907,46","540 019,58","719 549,35","899 448,23","623 160,68","588 082,89","684 730,39","533 240,11","607 387,66","675 313,56","551 453,00","661 192,98","1 071 238,67","569 458,71","662 602,93","583 917,11","550 627,63","601 681,69","462 552,30","499 383,20","519 054,02","522 790,42","514 419,59"
42056,"671 464,54","792 980,21","1 009 918,16","850 025,94","731 086,37","765 542,94","598 994,84","684 064,06","715 839,34","796 251,45","832 687,20","1 723 605,16","684 600,74","833 183,47","1 156 355,34","825 745,86","920 407,17","769 036,67","644 056,33","678 793,24","697 195,65","808 693,14","731 584,52","1 516 580,87","629 925,89","813 347,12","1 029 400,01","744 790,46","776 790,24","699 908,34","591 918,22","679 369,27","704 116,21","676 406,08","806 430,23","1 331 594,49","693 179,54","792 010,75","780 814,70","816 903,83","803 849,16","616 445,96","700 798,41","694 629,75","800 164,76","852 980,03"
42057,"300 944,36","372 557,75","447 577,44","308 704,87","298 374,30","335 363,45","327 794,45","339 993,93","359 017,89","325 974,80","297 572,56","580 346,08","247 655,48","345 956,46","409 759,89","289 619,48","287 499,52","352 158,20","322 374,66","357 623,69","337 309,31","350 475,50","286 117,53","434 477,92","244 090,48","306 041,22","354 468,36","246 871,97","241 780,79","289 141,06","245 876,12","289 886,78","299 060,08","246 040,48","231 067,33","395 438,44","216 205,08","251 615,48","218 732,72","209 902,34","234 079,27","232 001,93","254 314,68","232 577,44","228 781,49","237 918,28"
42067,"628 606,15","782 399,43","951 061,13","656 418,92","609 605,23","592 214,62","530 772,24","563 528,50","586 790,11","608 191,07","761 754,84","1 544 761,21","618 664,28","778 685,65","948 356,72","610 125,39","648 604,55","628 196,23","541 807,50","548 504,05","589 191,50","637 511,71","627 179,87","1 422 015,15","-647 640,29","753 790,41","935 546,55","628 566,20","637 909,55","614 446,06","549 947,44","580 690,43","666 550,46","588 590,67","808 499,37","1 416 854,02","704 630,18","788 143,50","650 247,78","656 367,39","680 679,17","577 640,86","634 563,41","635 086,87","675 972,36","778 308,80"
42075,"454 076,46","647 177,86","871 520,36","628 614,67","479 225,20","565 338,58","535 682,58","480 061,33","546 778,83","615 412,66","609 165,29","1 396 492,30","546 370,92","781 355,47","903 847,90","667 199,13","561 433,99","612 188,04","568 392,98","548 349,52","596 975,75","636 618,79","606 184,96","1 161 946,61","512 690,83","678 073,93","776 526,53","556 318,08","527 867,18","637 323,75","491 164,80","531 609,96","549 525,21","518 261,37","629 649,67","1 035 075,04","473 942,25","639 480,40","539 670,21","503 908,19","573 571,54","496 567,82","537 763,91","526 286,25","585 681,41","683 306,38"
42080,"401 915,38","528 995,11","650 270,97","389 866,64","396 271,00","385 066,69","392 997,21","429 238,26","449 474,06","511 510,21","499 383,04","940 986,20","407 747,25","588 237,88","655 655,89","446 613,23","397 235,95","442 263,92","435 381,47","467 784,92","506 641,55","560 217,50","511 555,48","892 772,23","429 391,66","549 493,75","683 104,14","426 240,29","403 453,67","496 281,24","401 605,46","458 522,75","481 948,48","448 763,76","514 977,53","795 445,19","427 990,47","486 458,81","360 320,06","349 441,68","412 957,74","339 348,88","403 841,77","436 596,61","403 407,45","431 869,39"
42100,"500 366,23","643 781,97","735 710,71","505 291,57","456 312,06","514 403,52","492 615,24","502 197,12","507 158,56","570 477,59","576 983,80","1 274 049,05","516 525,78","669 128,79","770 945,30","549 373,26","478 407,87","525 020,30","492 773,43","459 197,85","485 731,03","520 606,31","521 467,44","1 124 531,61","440 828,73","544 966,15","672 397,91","474 810,75","418 946,79","497 326,39","427 030,81","436 310,39","515 970,20","424 923,70","515 915,93","1 023 227,45","430 615,62","496 389,97","430 009,48","377 738,71","460 946,54","406 284,77","428 545,79","453 470,48","456 956,01","562 372,10"
42102,"534 846,42","725 880,91","837 887,39","608 754,33","519 952,94","629 342,15","557 715,15","570 953,07","626 111,20","688 022,06","701 596,21","1 347 982,96","547 808,49","768 700,26","891 541,29","661 848,10","615 473,97","656 997,17","569 589,04","532 415,17","604 880,24","635 252,47","612 494,31","1 133 862,51","459 105,13","647 006,90","743 224,31","542 963,13","537 890,86","632 377,94","508 505,32","510 019,72","553 085,52","527 199,59","580 616,42","982 004,36","469 963,49","560 313,93","534 690,89","511 027,63","614 562,68","509 514,98","562 786,27","538 255,03","590 525,53","648 968,36"
